,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
1884,Brian De Palma,119.0,76270454.0,Crime|Drama|Thriller,The Untouchables ,corrupt judge|tax evasion|tough cop|white suit|year 1930,English,USA,R,25000000.0,1987.0,7.9,0
1885,Ethan Coen,122.0,74273505.0,Crime|Drama|Thriller,No Country for Old Men ,coin toss|desert|sheriff|texas|tracking device,English,USA,R,25000000.0,2007.0,8.1,21000
1886,Tim Story,99.0,134141530.0,Action|Comedy|Crime|Romance,Ride Along ,gunfight|outrunning explosion|police|security guard|street shootout,English,USA,PG-13,25000000.0,2014.0,6.2,0
1887,Sharon Maguire,97.0,71500556.0,Comedy|Drama|Romance,Bridget Jones's Diary ,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,English,UK,R,26000000.0,2001.0,6.7,0
1888,Lasse Hallström,121.0,71309760.0,Drama|Romance,Chocolat ,chocolate|chocolate shop|food|france|village,English,UK,PG-13,25000000.0,2000.0,7.3,18000
1889,Charles Herman-Wurmfeld,95.0,89808372.0,Comedy,"Legally Blonde 2: Red, White & Blonde ",animal rights|congresswoman|doorman|transvestism|washington d.c.,English,USA,PG-13,45000000.0,2003.0,4.6,660
1890,Andy Fickman,105.0,77264926.0,Comedy|Family,Parental Guidance ,chores|father figure|helicopter parents|in laws|punishment,English,USA,PG,25000000.0,2012.0,6.1,0
1891,Ivan Reitman,108.0,70625986.0,Comedy|Romance,No Strings Attached ,ex girlfriend|funeral|hospital|male objectification|summer camp,English,USA,R,25000000.0,2011.0,6.2,24000
1892,George P. Cosmatos,134.0,56505065.0,Action|Biography|Drama|History|Romance|Western,Tombstone ,cigar smoking|cowboy|duel|outlaw|tombstone arizona,English,USA,R,25000000.0,1993.0,7.8,11000
1893,Andrzej Bartkowiak,115.0,55973336.0,Action|Crime|Thriller,Romeo Must Die ,death|hong kong|kung fu|prison|waterfront,English,USA,R,25000000.0,2000.0,6.1,0
1895,James Wong,86.0,54098051.0,Horror,Final Destination 3 ,amusement park|death|fate|premonition|roller coaster,English,Germany,R,25000000.0,2006.0,5.8,0
1896,Scott Hicks,101.0,60443237.0,Drama|Romance,The Lucky One ,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,English,USA,PG-13,25000000.0,2012.0,6.5,29000
1897,Gabor Csupo,96.0,82234139.0,Adventure|Drama|Family|Fantasy,Bridge to Terabithia ,bully|friend|imagination|reality|troll,English,USA,PG,17000000.0,2007.0,7.2,6000
1898,Marc Forster,101.0,51676606.0,Biography|Drama|Family,Finding Neverland ,boy|inspiration|reference to peter pan|stage play|widow,English,USA,PG,25000000.0,2004.0,7.8,0
1899,Tyler Perry,100.0,52528330.0,Comedy|Drama,A Madea Christmas ,christmas|holiday|madea series|rural setting|stubbornness,English,USA,PG-13,25000000.0,2013.0,4.7,0
1900,Joe Carnahan,117.0,51533608.0,Action|Adventure|Drama|Thriller,The Grey ,alaska|leadership|snow|survival|wilderness,English,USA,R,25000000.0,2011.0,6.8,32000
1901,John Polson,101.0,51097664.0,Drama|Horror|Mystery|Thriller,Hide and Seek ,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,English,USA,R,30000000.0,2005.0,5.9,0
1902,Adam McKay,98.0,84136909.0,Comedy,Anchorman: The Legend of Ron Burgundy ,1970s|anchorman|news anchor|newsroom|tv station,English,USA,PG-13,26000000.0,2004.0,7.2,0
1903,Martin Scorsese,146.0,46836394.0,Biography|Crime|Drama,Goodfellas ,betrayal|gangster|mafia|organized crime|robbery,English,USA,R,25000000.0,1990.0,8.7,25000
1904,Harald Zwart,102.0,47285499.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Agent Cody Banks ,cia|nanobot|prep school|scientist|teenager,English,USA,PG,26000000.0,2003.0,5.0,542
1905,Kirk Jones,97.0,47124400.0,Comedy|Family|Fantasy,Nanny McPhee ,father|governess|magic|nanny|widower,English,USA,PG,25000000.0,2005.0,6.6,0
1906,Brian De Palma,142.0,44700000.0,Crime|Drama,Scarface ,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,English,USA,R,25000000.0,1983.0,8.3,19000
1907,Steve Oedekerk,98.0,44455658.0,Action|Adventure|Comedy|Crime,Nothing to Lose ,boss|ghetto|money|robber|robbery,English,USA,R,25000000.0,1997.0,6.7,0
1908,Bernardo Bertolucci,219.0,43984230.0,Biography|Drama|History,The Last Emperor ,abdication|china|emperor|forbidden city|republic,English,China,PG-13,23000000.0,1987.0,7.8,0
1909,Baltasar Kormákur,109.0,66489425.0,Action|Crime|Drama|Thriller,Contraband ,cocaine|contraband|drug lord|prison|smuggling,English,USA,R,25000000.0,2012.0,6.5,0
1910,Brett Ratner,97.0,41067398.0,Action|Comedy|Crime|Thriller,Money Talks ,blood splatter|fistfight|murder|police|prison bus,English,USA,R,25000000.0,1997.0,6.1,666
1911,Paul Thomas Anderson,158.0,40218903.0,Drama,There Will Be Blood ,alcoholic|alcoholism|money|oil|turn of the century,English,USA,R,25000000.0,2007.0,8.1,16000
1912,Cathy Malkasian,85.0,39880476.0,Adventure|Animation|Comedy|Family|Fantasy,The Wild Thornberrys Movie ,africa|chimpanzee|elephant|safari|shaman,English,USA,PG,25000000.0,2002.0,5.2,187
1913,John Eng,80.0,39399750.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Rugrats Go Wild ,kid|oxygen|rugrats|trapped underwater|underwater,English,USA,PG,25000000.0,2003.0,5.6,329
1914,Malcolm D. Lee,86.0,38230435.0,Action|Comedy,Undercover Brother ,african american|cadillac|disguise|secret agent|undercover,English,USA,PG-13,25000000.0,2002.0,5.8,0
1915,Ken Kwapis,119.0,39008741.0,Comedy|Drama|Family|Romance,The Sisterhood of the Traveling Pants ,friendship|jeans|pants|summer|vacation,English,USA,PG,25000000.0,2005.0,6.6,0
1916,Chris Nahon,98.0,36833473.0,Action|Crime|Drama|Thriller,Kiss of the Dragon ,action hero|chinese|forced prostitution|one man army|title spoken by character,English,France,R,25000000.0,2001.0,6.6,0
1917,Fred Wolf,97.0,48237389.0,Comedy|Romance,The House Bunny ,makeover|party|playboy|playboy mansion|sorority,English,USA,PG-13,25000000.0,2008.0,5.5,0
1918,Bille Woodruff,105.0,36310118.0,Comedy,Beauty Shop ,client|dentures|false teeth|reference to peter pan|single parent,English,USA,PG-13,,2005.0,5.5,671
1919,Craig Gillespie,124.0,36447959.0,Biography|Drama|Sport,Million Dollar Arm ,baseball|based on true story|india|sports agent|training,English,USA,PG,25000000.0,2014.0,7.0,10000
1920,Phillip Noyce,97.0,45089048.0,Drama|Romance|Sci-Fi,The Giver ,black and white segues into color|color|community|dystopia|infanticide,English,South Africa,PG-13,25000000.0,2014.0,6.5,58000
1921,Dennie Gordon,105.0,35990505.0,Comedy|Drama|Family|Romance,What a Girl Wants ,american|daughter|england|father|politician,English,USA,PG,20000000.0,2003.0,5.8,0
1922,Victor Salva,104.0,35143332.0,Horror,Jeepers Creepers II ,cheerleader|farmer|fear|high school basketball|nightmare,English,USA,R,17000000.0,2003.0,5.6,0
1923,Mark Helfrich,101.0,35000629.0,Comedy|Romance,Good Luck Chuck ,breasts|leg spreading|mini skirt|sex|sex in bed,English,USA,R,25000000.0,2007.0,5.6,0
1924,Andrzej Bartkowiak,101.0,34604054.0,Action|Crime|Drama|Thriller,Cradle 2 the Grave ,camera shot from inside human body|diamond|evil man|heist|terrorism,English,USA,R,30000000.0,2003.0,5.8,1000
1925,Stephen Daldry,114.0,41597830.0,Drama|Romance,The Hours ,housewife|lesbian|novel|party|reading,English,USA,PG-13,25000000.0,2002.0,7.6,0
1926,Andy Fickman,105.0,33687630.0,Comedy|Romance,She's the Man ,disguise|roommate|school|soccer|twin,English,USA,PG-13,20000000.0,2006.0,6.4,0
1927,Steve Bendelack,90.0,32553210.0,Comedy|Family,Mr. Bean's Holiday ,camcorder|cannes|director|lost passport|train,English,UK,PG,25000000.0,2007.0,6.3,0
1928,Dwight H. Little,97.0,31526393.0,Action|Adventure|Horror|Thriller,Anacondas: The Hunt for the Blood Orchid ,anaconda|blood|borneo|flower|orchid,English,USA,PG-13,25000000.0,2004.0,4.6,686
1929,Guillaume Canet,144.0,41229.0,Crime|Drama|Thriller,Blood Ties ,1970s|flashback|love|money|murder,English,France,R,25500000.0,2013.0,6.5,0
1930,Kirsten Sheridan,114.0,31655091.0,Drama|Music,August Rush ,baby|cellist|genius|prodigy|rhapsody,English,USA,PG,30000000.0,2007.0,7.5,18000
1931,Shekhar Kapur,124.0,30012990.0,Biography|Drama|History,Elizabeth ,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,R,25000000.0,1998.0,7.5,0
1932,Ronny Yu,89.0,32368960.0,Comedy|Fantasy|Horror|Romance,Bride of Chucky ,blood|doll|gore|murder|serial killer,English,Canada,R,25000000.0,1998.0,5.3,0
1933,Richard Fleischer,160.0,14500000.0,Action|Drama|History|War,Tora! Tora! Tora! ,attack|hawaii|navy|pearl harbor|u.s. navy,English,Japan,G,25000000.0,1970.0,7.5,0
1934,Bob Spiers,93.0,29247405.0,Comedy|Family|Music,Spice World ,bus|concert|live concert|pop group|spice girl,English,UK,PG,25000000.0,1997.0,3.3,0
1935,David Gordon Green,87.0,30538669.0,Comedy,The Sitter ,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,English,USA,R,,2011.0,5.7,0
1936,Damien Dante Wayans,88.0,25615792.0,Action|Comedy|Music,Dance Flick ,african american|dance|overalls|parody|rap,English,USA,PG-13,25000000.0,2009.0,3.5,657
1937,Frank Darabont,142.0,28341469.0,Crime|Drama,The Shawshank Redemption ,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,R,25000000.0,1994.0,9.3,108000
1938,Simon Wincer,92.0,25590119.0,Adventure|Comedy|Crime,Crocodile Dundee in Los Angeles ,boat|crocodile|garbage can|knife|paramount pictures,English,Australia,PG,21150000.0,2001.0,4.8,387
1939,Bobby Farrelly,117.0,24944213.0,Comedy|Sport,Kingpin ,amish|bowling|on the road|rubber hand|tournament,English,USA,PG-13,27000000.0,1996.0,6.9,3000
1940,Rupert Wyatt,111.0,33631221.0,Crime|Drama|Thriller,The Gambler ,dog|gambler|gambling|gangster|professor,English,USA,R,25000000.0,2014.0,6.0,0
1941,John Wells,121.0,37738400.0,Drama,August: Osage County ,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,USA,R,25000000.0,2013.0,7.3,30000
1942,Tim Fywell,98.0,24381334.0,Comedy|Drama|Family|Sport,Ice Princess ,championship|coach|harvard|physics|zamboni,English,USA,G,,2005.0,6.0,901
1943,Nigel Cole,107.0,21835784.0,Comedy|Drama|Romance,A Lot Like Love ,flight|hasselblad camera|los angeles california|love|medium format camera,English,USA,PG-13,30000000.0,2005.0,6.6,0
1944,Dexter Fletcher,106.0,15785632.0,Biography|Comedy|Drama|Sport,Eddie the Eagle ,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000.0,2016.0,7.5,15000
1945,Spike Lee,136.0,21554585.0,Drama|Sport,He Got Game ,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,USA,R,25000000.0,1998.0,6.9,0
1946,Jeremy Leven,97.0,22200000.0,Comedy|Drama|Romance,Don Juan DeMarco ,don juan|mental institution|patient|psychiatrist|retirement,English,USA,PG-13,25000000.0,1994.0,6.8,0
1948,Lasse Hallström,108.0,80014842.0,Drama|Romance|War,Dear John ,army|coin collector|love|surfboard|u.s. army,English,USA,PG-13,25000000.0,2010.0,6.3,14000
1949,Sylvain White,97.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,The Losers ,hacking|hijacking|martial arts|revenge|special forces,English,USA,PG-13,25000000.0,2010.0,6.4,0
1950,Troy Nixey,99.0,24042490.0,Fantasy|Horror|Thriller,Don't Be Afraid of the Dark ,basement|creature|disappearance|interior designer|mansion,English,USA,R,25000000.0,2010.0,5.6,10000
1951,Philip G. Atwell,103.0,22466994.0,Action|Crime|Thriller,War ,assassin|betrayal|fbi|fbi agent|yakuza,English,USA,R,25000000.0,2007.0,6.3,0
1952,Paul Thomas Anderson,95.0,17791031.0,Comedy|Drama|Romance|Thriller,Punch-Drunk Love ,harmonium|love|phone sex|pudding|sister,English,USA,R,25000000.0,2002.0,7.3,0
1953,Jeff Schaffer,93.0,17718223.0,Comedy,EuroTrip ,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,R,25000000.0,2004.0,6.6,0
1954,Don Michael Paul,98.0,15361537.0,Action|Crime|Thriller,Half Past Dead ,alcatraz|fbi|gold|prison|undercover,English,Germany,PG-13,13000000.0,2002.0,4.6,564
1955,Paul Feig,90.0,16647384.0,Adventure|Comedy|Family|Romance,Unaccompanied Minors ,airport|black comedy|blizzard|christmas|pennsylvania,English,USA,PG,26000000.0,2006.0,5.1,498
1956,James Bridges,107.0,16118077.0,Drama,"Bright Lights, Big City ",estranged wife|fashion show|magazine|new york city|writer,English,USA,R,25000000.0,1988.0,5.6,377
1957,Steve Barron,90.0,15091542.0,Adventure|Family|Fantasy|Musical,The Adventures of Pinocchio ,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,UK,G,25000000.0,1996.0,5.3,246
1958,Bill Paxton,120.0,15331289.0,Drama|History|Sport,The Greatest Game Ever Played ,champion|golf tournament|golfer|nostalgia|orchestral music score,English,USA,PG,,2005.0,7.5,0
1959,Richard Kelly,115.0,15045676.0,Drama|Fantasy|Mystery|Thriller,The Box ,alien|library|moral dilemma|nosebleed|supernatural power,English,USA,PG-13,16000000.0,2009.0,5.6,0
1960,Carter Smith,93.0,17427926.0,Horror,The Ruins ,bow and arrow|group of friends|horse|rifle|ruins,English,USA,R,8000000.0,2008.0,5.9,0
1961,John Schlesinger,99.0,14983572.0,Comedy|Drama|Romance,The Next Best Thing ,best friend|cartoon on tv|custody battle|gay|gay friend,English,USA,PG-13,25000000.0,2000.0,4.7,378
1962,Wes Craven,107.0,14637490.0,Horror|Mystery|Thriller,My Soul to Take ,evil|killer|murder|psychopath|serial killer,English,USA,R,25000000.0,2010.0,4.8,0
1963,Luke Greenfield,110.0,14589444.0,Comedy|Drama|Romance,The Girl Next Door ,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,USA,R,25000000.0,2004.0,6.8,0
1964,Ringo Lam,101.0,14095303.0,Action|Crime|Mystery|Romance|Thriller,Maximum Risk ,fbi|fbi agent|mafia|russian mafia|twin,English,USA,R,25000000.0,1996.0,5.4,503
1965,Bruce McCulloch,85.0,13973532.0,Comedy|Crime,Stealing Harvard ,black humor|crying during sex|harvard|humor|man with glasses,English,USA,PG-13,25000000.0,2002.0,5.1,215
1966,Brian Helgeland,132.0,1865774.0,Biography|Crime|Drama|History|Thriller,Legend ,1960s|based on a true story|gangster|identical twins|murder,English,UK,R,30000000.0,2015.0,7.0,43000
1967,Akiva Schaffer,88.0,13920741.0,Comedy,Hot Rod ,humiliation|man child|moped|neighbor|slacker,English,USA,PG-13,,2007.0,6.7,0
1968,David R. Ellis,90.0,18860403.0,Horror|Thriller,Shark Night 3D ,lake|louisiana|redneck|shark|vacation,English,USA,PG-13,25000000.0,2011.0,4.0,0
1969,Alan Parker,145.0,13038660.0,Drama,Angela's Ashes ,drink|ira|irish|limerick|prejudice,English,USA,R,25000000.0,1999.0,7.3,0
1970,Ivan Reitman,110.0,28831145.0,Drama|Sport,Draft Day ,cleveland browns|head coach|linebacker|nfl|team owner,English,USA,R,25000000.0,2014.0,6.8,14000
1973,Robert Redford,122.0,11538204.0,Crime|Drama|History,The Conspirator ,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,USA,PG-13,25000000.0,2010.0,7.0,0
1974,Catherine Hardwicke,107.0,11008432.0,Biography|Drama|Sport,Lords of Dogtown ,1970s|skateboarder|skateboarding|surf|swimming pool,English,USA,PG-13,25000000.0,2005.0,7.1,5000
1975,Patricia Riggen,127.0,12188642.0,Biography|Drama|History,The 33 ,disaster movie|mine|minister|president|trapped in a mine,English,Chile,PG-13,26000000.0,2015.0,6.9,0
1976,John Carpenter,99.0,11100000.0,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China ,1980s|airport|cb radio|truck|truck driver,English,USA,PG-13,25000000.0,1986.0,7.3,19000
1978,Gavin O'Connor,140.0,13651662.0,Drama|Sport,Warrior ,alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,PG-13,25000000.0,2011.0,8.2,77000
1979,Neil Jordan,133.0,11030963.0,Biography|Drama|Thriller|War,Michael Collins ,ireland|irish|irish civil war|irish free state|sinn fein,English,UK,R,28000000.0,1996.0,7.1,0
1980,Ron Maxwell,271.0,10769960.0,Drama|History|War,Gettysburg ,american civil war|battle|blood splatter|civil war|irish american,English,USA,PG,25000000.0,1993.0,7.7,0
1981,Kimberly Peirce,112.0,10911750.0,Drama|War,Stop-Loss ,friendship|honor|iraq war|soldier|texas,English,USA,R,25000000.0,2008.0,6.5,982
1982,Stephen Gaghan,99.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Abandon ,college|detective|disappearance|police detective|thesis,English,USA,PG-13,25000000.0,2002.0,4.9,261
1983,Jonathan Kaplan,100.0,10114315.0,Drama|Mystery|Thriller,Brokedown Palace ,bangkok|friend|lawyer|smuggling|thailand,English,USA,PG-13,25000000.0,1999.0,6.4,0
1984,Ole Bornedal,92.0,49122319.0,Horror|Thriller,The Possession ,basketball coach|box|jewish|rabbi|yard sale,English,USA,PG-13,14000000.0,2012.0,5.9,17000
1985,Richard Benjamin,105.0,10070000.0,Comedy|Drama|Romance,Mrs. Winterbourne ,love|train|train wreck|twin brother|two word title,English,USA,PG-13,25000000.0,1996.0,6.2,491
1986,Rod Lurie,110.0,10324441.0,Action|Drama|Thriller,Straw Dogs ,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,R,25000000.0,2011.0,5.8,7000
1987,Lasse Hallström,116.0,7156933.0,Comedy|Drama,The Hoax ,book|fabrication|fake|hoax|manuscript,English,USA,R,25000000.0,2006.0,6.7,348
1988,Craig R. Baxley,88.0,9286314.0,Action|Crime|Drama|Thriller,Stone Cold ,biker|biker gang|fbi|mississippi|undercover,English,USA,R,17000000.0,1991.0,5.9,0
1989,John Hillcoat,111.0,56692.0,Adventure|Drama,The Road ,apocalypse|boy|food|pistol|survival,English,USA,R,25000000.0,2009.0,7.3,32000
1991,Marcos Siega,95.0,5654777.0,Action|Comedy|Crime|Drama|Thriller,Underclassman ,police|private school|shootout|undercover|wigger,English,USA,PG-13,25000000.0,2005.0,4.1,206
1992,J.B. Rogers,95.0,5516708.0,Comedy|Romance,Say It Isn't So ,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,R,25000000.0,2001.0,4.9,295
1993,Roger Donaldson,127.0,5128124.0,Biography|Drama|Sport,The World's Fastest Indian ,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,PG-13,25000000.0,2005.0,7.9,11000
1994,David R. Ellis,105.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,baby rattle|famous line|murder|passenger|snake,English,Germany,R,33000000.0,2006.0,5.6,4000
1995,Rachel Talalay,104.0,4064333.0,Action|Comedy|Sci-Fi,Tank Girl ,2030s|21st century|desert|jet|tank,English,USA,R,25000000.0,1995.0,5.2,0
1996,Jeffrey W. Byrd,95.0,4006906.0,Comedy|Crime,King's Ransom ,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,PG-13,15000000.0,2005.0,4.1,83
1997,Fernando Meirelles,121.0,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Blindness ,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,R,25000000.0,2008.0,6.6,0
1998,Uwe Boll,92.0,1550000.0,Action|Adventure|Fantasy|Horror,BloodRayne ,escape|half human|king|vampire|vampire hunter,English,USA,R,25000000.0,2005.0,2.9,937
2000,Atom Egoyan,107.0,871527.0,Crime|Drama|Mystery|Thriller,Where the Truth Lies ,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,25000000.0,2005.0,6.5,507
2001,Andrew Adamson,91.0,12495865.0,Fantasy,Cirque du Soleil: Worlds Away ,aerialist|circus|cirque du soleil|clown|surrealism,English,USA,PG,,2012.0,6.8,0
2002,Robert Towne,117.0,777423.0,Biography|Drama|Sport,Without Limits ,car crash|coach|death|oregon|university of oregon,English,USA,PG-13,25000000.0,1998.0,7.2,942
2003,Richard Linklater,107.0,1186957.0,Drama,Me and Orson Welles ,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,25000000.0,2008.0,6.8,0
2004,Giuseppe Tornatore,131.0,85433.0,Crime|Drama|Mystery|Romance,The Best Offer ,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,R,13500000.0,2013.0,7.8,31000
2005,Werner Herzog,122.0,1697956.0,Crime|Drama,Bad Lieutenant: Port of Call New Orleans ,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,R,20000000.0,2009.0,6.7,6000
2007,Guillaume Canet,134.0,183662.0,Comedy|Drama,Little White Lies ,friend|restaurant|secret|unrequited love|vacation,French,France,Not Rated,25000000.0,2010.0,7.1,0
2008,Taylor Hackford,117.0,134904.0,Comedy|Drama|Romance|Sport,Love Ranch ,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,R,25000000.0,2010.0,5.7,636
2011,Ridley Scott,138.0,16969390.0,Crime|Drama|Thriller,The Counselor ,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,R,25000000.0,2013.0,5.3,24000
2014,Teddy Chan,100.0,129115.0,Action|Drama,Kung Fu Killer ,fight|kung fu|martial arts|police|wire fu,Cantonese,China,,25000000.0,2014.0,6.5,0
2016,Stephen Frears,119.0,34700000.0,Drama|Romance,Dangerous Liaisons ,catholic|corruption|emotional abuse|france|seduction,English,USA,R,14000000.0,1988.0,7.7,0
2017,Walter Salles,137.0,717753.0,Adventure|Drama,On the Road ,benzedrine|cactus|drugs|poem|year 1949,English,France,R,25000000.0,2012.0,6.1,27000
2018,Leonard Nimoy,119.0,109713132.0,Adventure|Comedy|Sci-Fi,Star Trek IV: The Voyage Home ,alien probe|humpback whales|probe|time travel|whale,English,USA,PG,25000000.0,1986.0,7.3,0
2019,Sylvester Stallone,139.0,70269171.0,Drama|Sport,Rocky Balboa ,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,PG,24000000.0,2006.0,7.2,0
2020,Ericson Core,114.0,28772222.0,Action|Crime|Sport|Thriller,Point Break ,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,105000000.0,2015.0,5.3,37000
2021,Wes Craven,120.0,101334374.0,Horror|Mystery,Scream 2 ,college|ghostface|killer|killing spree|murder,English,USA,R,24000000.0,1997.0,6.1,0
2022,Gavin O'Connor,98.0,1512815.0,Action|Drama|Western,Jane Got a Gun ,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,R,25000000.0,2016.0,5.8,0
2023,Tim Story,106.0,65182182.0,Comedy|Romance,Think Like a Man Too ,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,PG-13,24000000.0,2014.0,5.7,3000
2024,Jonathan Lynn,98.0,57262492.0,Comedy|Crime,The Whole Nine Yards ,adultery|black humor|dentist|hitman|sex in bed,English,USA,R,24000000.0,2000.0,6.7,0
2025,Herbert Ross,107.0,80000000.0,Drama|Music|Romance,Footloose ,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000.0,1984.0,6.5,0
2026,Todd Phillips,88.0,74608545.0,Comedy,Old School ,college|fraternity|friend|house|party,English,USA,R,24000000.0,2003.0,7.2,0
2027,Terry Gilliam,137.0,41895491.0,Comedy|Drama|Fantasy,The Fisher King ,friendship|holy grail|massacre|redemption|video store,English,USA,R,24000000.0,1991.0,7.6,12000
2028,Danny Cannon,100.0,39989008.0,Horror|Mystery,I Still Know What You Did Last Summer ,bahamas|fisherman|hook|island|roommate,English,USA,R,24000000.0,1998.0,4.6,891
2029,Bonnie Hunt,115.0,32662299.0,Comedy|Drama|Romance,Return to Me ,heart|italian restaurant|restaurant|transplant|waitress,English,USA,PG,24000000.0,2000.0,6.9,0
2030,Kevin Smith,101.0,31452765.0,Comedy|Romance,Zack and Miri Make a Porno ,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,R,24000000.0,2008.0,6.6,0
2031,Neil LaBute,110.0,25167270.0,Comedy|Crime|Drama,Nurse Betty ,hospital|kansas city|obsession|salesman|soap opera,English,Germany,R,24000000.0,2000.0,6.3,455
2032,Grant Heslov,94.0,32416109.0,Comedy|War,The Men Who Stare at Goats ,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,R,25000000.0,2009.0,6.2,15000
2033,George Gallo,88.0,20218.0,Action|Comedy|Crime|Thriller,Double Take ,cia|cia agent|fbi|mexico|train,English,USA,PG-13,24000000.0,2001.0,5.3,204
2034,James Mangold,127.0,28871190.0,Biography|Drama,"Girl, Interrupted ",1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,R,24000000.0,1999.0,7.3,0
2035,Robert Luketic,95.0,16964743.0,Comedy|Romance,Win a Date with Tad Hamilton! ,best friend|contest|date|small town|west virginia,English,USA,PG-13,24000000.0,2004.0,5.6,876
2036,Tim Hill,87.0,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Muppets from Space ,alien|breakfast|escape|rat|ufo,English,USA,G,24000000.0,1999.0,6.2,619
2037,Sidney Lumet,118.0,13000000.0,Adventure|Family|Fantasy|Music|Musical,The Wiz ,melancholy|new york city|sadness|teacher|wizard,English,USA,G,24000000.0,1978.0,5.2,0
2038,Brian Robbins,107.0,12372410.0,Comedy|Sport,Ready to Rumble ,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,PG-13,24000000.0,2000.0,5.3,650
2039,Ron Shelton,124.0,8427204.0,Comedy|Drama|Sport,Play It to the Bone ,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,24000000.0,1999.0,5.4,153
2040,Douglas McGrath,89.0,9639242.0,Comedy|Romance,I Don't Know How She Does It ,black comedy|delivery boy|dinner|gym|punishment,English,USA,PG-13,24000000.0,2011.0,4.9,0
2041,Alexandre Aja,88.0,25003072.0,Comedy|Horror,Piranha 3D ,bloody water|boat|party|piranha|spring break,English,USA,R,24000000.0,2010.0,5.5,13000
2042,Kevin Spacey,118.0,6144806.0,Biography|Drama|Music|Musical,Beyond the Sea ,bobby darin|career|love|marriage|sandra dee,English,USA,PG-13,23000000.0,2004.0,6.7,0
2043,Steve Boyum,93.0,4308981.0,Comedy|Family,Meet the Deedles ,accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,PG,24000000.0,1998.0,3.9,839
2044,Richard Williams,80.0,669276.0,Action|Adventure|Animation|Comedy|Fantasy,The Princess and the Cobbler ,cobbler|desert|gold|princess|thief,English,UK,G,28000000.0,1993.0,7.2,408
2045,Mary McGuckian,120.0,42880.0,Drama|Romance,The Bridge of San Luis Rey ,bridge|friar|inquisition|peru|rope bridge,English,UK,PG,24000000.0,2004.0,5.1,181
2046,George Tillman Jr.,98.0,23225911.0,Action|Crime|Drama|Thriller,Faster ,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,R,24000000.0,2010.0,6.5,12000
2047,Hayao Miyazaki,119.0,4710455.0,Adventure|Animation|Family|Fantasy,Howl's Moving Castle ,anime|castle|demon|steampunk|witch,Japanese,Japan,PG,24000000.0,2004.0,8.2,13000
2048,Ruben Fleischer,88.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Zombieland ,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,R,23600000.0,2009.0,7.7,26000
